id,url,label,http_response,html_title,meta_description,h1,h2,h3,h4,h5,h6
85,http://www.longbeach.gov/police/press-releases/pursuit-with-traffic-fatality---3rd-street-and-temple-avenue/,Media Bulletins,200,PURSUIT WITH TRAFFIC FATALITY - 3RD STREET AND TEMPLE AVENUE,"","[""Long BeachPolice Department""]",[],[],[],[],[]
86,http://www.ryepolice.us/logs/police-logs-for-6-3-20-6-9-20,Daily Activity Logs,200,Rye Police Department Police Logs for 6/3/20-6/9/20 - Rye Police Department,"","[""Police Logs for 6/3/20-6/9/20""]","[""Police Logs for 6/3/20-6/9/20""]","[""Navigation"", ""Follow Us"", ""Facebook"", ""Email Updates"", ""Storm Preparedness Guide""]",[],[],[]
87,http://www.ryepolice.us/logs/police-logs-for-11216-11816,Daily Activity Logs,200,Rye Police Department Police Logs for 11/2/16-11/8/16 - Rye Police Department,"","[""Police Logs for 11/2/16-11/8/16""]","[""Police Logs for 11/2/16-11/8/16""]","[""Navigation"", ""Follow Us"", ""Facebook"", ""Email Updates"", ""Storm Preparedness Guide""]",[],[],[]
88,https://delcopa.gov/sheriff/pdf/atf_letter.pdf,Media Bulletins,200,"","",[],[],[],[],[],[]
89,https://norfolkne.gov/assets/site/documentcentral/police/2021-daily-reports/arrests/010322arrests.pdf,Arrest Records,200,"","",[],[],[],[],[],[]
90,https://www.sandiego.gov/department-document/police-investigate-homicide-lincoln-park-0,Media Bulletins,200,Police Investigate Homicide In Lincoln Park | City of San Diego Official Website,"","[""City of San Diego Official Website""]","[""Main navigation"", ""Leisure"", ""Resident Resources"", ""Doing Business"", ""Library"", ""Public Safety"", ""City Hall"", ""Accessibility Tools"", ""Police Investigate Homicide In Lincoln Park"", ""Footer""]",[],"[""Parks"", ""Outdoors"", ""Neighborhoods"", ""Recreational Activities"", ""Street Maintenance"", ""Plan"", ""Fix"", ""Build"", ""Programs & Events"", ""Services"", ""Kids & Teens"", ""eCollection"", ""Police"", ""Fire-Rescue"", ""Lifeguards"", ""City Officials"", ""City Government""]",[],[]
91,https://alpha.austin.gov/es/police-oversight/2020-08-26-2/,Poor Data Source,200,Maintenance Notice,"",[],[],[],[],[],[]
92,https://wyoming.delaware.gov/police-department/irma/,Poor Data Source,200,Irma - Town of Wyoming,"","[""Wyoming""]","[""Delaware"", ""Irma""]","[""Menu"", ""Contact Us""]",[],[],[]
93,http://www.princetoniowa.us/chapter-30---police-department.html,Resources,200,CHAPTER 30 - Police Department,"",[],"[""Return to Table of Contents""]",[],[],[],[]
94,https://rexburg.us/police-identify-man-who-died-in-shooting-at-taylorsville-apartment-complex/,Poor Data Source,522,"","",,,,,,
95,https://bouldercolorado.gov/news/boulder-police-searching-additional-victims-witnesses-investigation,Media Bulletins,200,"Boulder Police Searching for Additional Victims, Witnesses in Investigation | City of Boulder","","[""Boulder Police Searching for Additional Victims, Witnesses in Investigation\n""]","[""Breadcrumb"", ""Details"", ""Keep Reading""]","[""\nBoulder Police and Boulder County Sheriff\u2019s Office Arrest Man in Shooting Incident\n\n"", ""\nBoulder Police Investigating Fatal Traffic Crash\n\n"", ""\nBoulder Police and Fire Communications Receives National Certification\n\n"", ""\nJonBenet Ramsey Homicide Investigation Update\u2014December 2023\n\n""]",[],[],[]
96,https://www.villageofallouezwi.gov/depts/police/prescription-drug-collections/,Resources,200,Prescription Drug Collection - Allouez WI,See a list of ongoing collection sites. Proper disposal of prescription drug collections is necessary to insure the drugs are completely destroyed.,"[""Prescription Drug Collections""]","[""Preparing Items for Drop Off"", ""Alternative Medication Drop Off Sites"", ""Public Safety Forms""]",[],"[""Allouez Village Hall"", ""How to Package Items for Drop Off"", ""Collected"", ""Not Collected"", ""PUBLIC SAFETY PAGES"", ""POLICE DEPARTMENT"", ""FIRE DEPARTMENT"", ""House Check Request""]","[""Subscribe to Village Updates""]",[]
97,https://www.southamptontownnypolice.gov/439/southampton-shinnecock-hills-tuckahoe-ca,Resources,200,"Southampton / Shinnecock Hills / Tuckahoe CAC  | Southampton, NY - Official Website",Find out more about the Southampton / Shinnecock Hills / Tuckahoe Citizen Advisory Committee.,"[""\r\n\r\nSouthampton / Shinnecock Hills / Tuckahoe CAC \t\t""]","[""Meetings"", ""Members""]","[""Loading"", ""Site Tools"", ""Quick Links"", ""Contact Us"", ""Site Links""]",[],[],[]
98,https://cityofpowell.us/powell-police-officer-audrey-wilt-named-2022-cit-officer-of-the-year-by-delaware-morrow-mental-health-recovery-services-board/hrytzikwilt22citofficeroftheyear/,Poor Data Source,200,"City of Powell, Ohio | HrytzikWilt22CITOfficeroftheYear","","[""\n                                            HrytzikWilt22CITOfficeroftheYear\n                    \n                ""]","[""CONTACT INFO\n"", ""HELPFUL LINKS"", ""\n                        LET'S CONNECT\n                    ""]","[""you're at home in Powell""]","[""614.885.5380"", ""47 Hall Street, Powell, OH 43065"", ""Signup for our newsletter""]",[],[]
99,https://southamptontownnypolice.gov/1702/lake-agawam--injection-well-prb-sh-villa,Not Criminal Justice Related,200,"Lake Agawam- Injection Well PRB (SH Village) | Southampton, NY - Official Website","","[""\r\n\r\nLake Agawam- Injection Well PRB (SH Village)\t\t""]",[],"[""Loading"", ""Site Tools"", ""Contact Us"", ""Site Links""]","[""Summary Sheet"", ""WQIPP - Fund Application""]",[],[]
100,https://www.mass.gov/event/jlmc-17-6105-watertown-police-association-3a-hearing-open-meeting-notice-05-09-2018-2018-05-09t100000-0400-2018-05-09t170000-0400,Misc Police Activity,200,JLMC-17-6105 Watertown Police Association 3(A) Hearing Open Meeting Notice 05-09-2018 | Mass.gov,JLMC-17-6105 Watertown Police Association 3(A) Hearing Open Meeting Notice 05-09-2018,"[""\n                JLMC-17-6105 Watertown Police Association 3(A) Hearing Open Meeting Notice 05-09-2018 \n              ""]","[""\n\nAddress\n"", ""Overview\n    of JLMC-17-6105 Watertown Police Association 3(A) Hearing Open Meeting Notice 05-09-2018 "", ""Additional Resources\n   for JLMC-17-6105 Watertown Police Association 3(A) Hearing Open Meeting Notice 05-09-2018 "", ""Help Us Improve Mass.gov with your feedback""]",[],[],[],[]
101,https://norfolkne.gov/assets/site/documentcentral/police/2021-daily-reports/blotter/090721blotter.pdf,Calls for Service,200,"","",[],[],[],[],[],[]
102,https://norfolkne.gov/assets/site/documentcentral/police/2022-daily-reports/blotter/012222blotter.pdf,Poor Data Source,404,"","",,,,,,
103,https://www.coppelltx.gov/939/events-activities,Not Criminal Justice Related,200,"Events & Activities | Coppell, TX","","[""\r\n\r\nEvents & Activities\t\t""]","[""Register for Classes!"", ""ADA Notice""]","[""Loading"", ""How to Register for Classes""]",[],[],[]
104,https://alpha.austin.gov/es/police-oversight/temporary-suspension-of-officer-william-norrell/,Poor Data Source,200,Maintenance Notice,"",[],[],[],[],[],[]
105,https://alpha.austin.gov/police-oversight/2020-08-17-9/,Poor Data Source,200,Maintenance Notice,"",[],[],[],[],[],[]
106,https://bouldercolorado.gov/news/police-chief-maris-herold-op-ed-police-reform,Media Bulletins,200,Police Chief Maris Herold Op-Ed on Police Reform | City of Boulder,"","[""Police Chief Maris Herold Op-Ed on Police Reform\n""]","[""Breadcrumb"", ""Details"", ""Holistic governance is key to police reform "", ""Keep Reading""]","[""\nBoulder Police and Boulder County Sheriff\u2019s Office Arrest Man in Shooting Incident\n\n"", ""\nBoulder Police Investigating Fatal Traffic Crash\n\n"", ""\nBoulder Police and Fire Communications Receives National Certification\n\n"", ""\nJonBenet Ramsey Homicide Investigation Update\u2014December 2023\n\n""]",[],[],[]
107,https://ose.louisiana.gov/event/police-communications-officer-20/,Poor Data Source,200,Police Communications Officer | Louisiana Office of State Examiner,"","["""", ""Police Communications Officer""]",[],"[""Competitive Level""]",[],[],"[""Recent Posts"", ""Archives"", ""Categories"", ""Meta""]"
108,https://www.stpaul.gov/departments/police/administration-office-chief/community-engagement-division/community-partnerships,Contact Info & Agency Meta,200,Community Partnerships Unit | Saint Paul Minnesota,Overview The City Wide Services Unit is part of the Operations Division of the Saint Paul Police Department and consists of the following seven (7) functio,"[""\nCommunity Partnerships Unit\n""]","[""Main Navigation"", ""Popular Topics"", ""Breadcrumb"", ""\n        In This Section\n      "", ""Overview"", ""A Community Outreach Program (A.C.O.P.)"", ""\n          Contact Us\n        "", ""Footer""]","[""\n          You are using an unsupported browser. Please use Microsoft Edge.\n         "", ""\n    Contact The City\n  "", ""Email Us"", ""Call 651-266-8989""]","[""Business Spotlight"", ""Featured"", ""Business Spotlight"", ""Featured""]",[],[]
109,https://www.woburnma.gov/government/recreation/spring-summer-brochure-2018-final-copy/,Not Criminal Justice Related,200,Spring & Summer Brochure 2018 - City of Woburn,"","[""Spring & Summer Brochure 2018""]",[],"[""Get Text & Email Updates!""]","[""Post Details""]",[],[]
110,https://southamptontownnypolice.gov/faq.aspx?qid=270,Contact Info & Agency Meta,200,FAQs • Do I have to renew operating permits every year?,"",[],"[""\n\u25bc\r\nPublic Safety - Fire Prevention\t\t""]","[""Loading"", ""Site Tools"", ""Categories"", ""Live Edit"", ""Contact Us"", ""Site Links""]",[],[],[]
111,https://brooklynwi.gov/open-house-brooklyn-police-dane-county-sheriffs-office-april-8-at-6pm-or-april-9-at-6pm-at-community-bldg/,Poor Data Source,200,Open House – Brooklyn Police – Dane County Sheriff’s Office – April 8 at 6pm or April 9 at 6pm at Community Bldg - Village of Brooklyn,"",[],"[""Open House \u2013 Brooklyn Police \u2013 Dane County Sheriff\u2019s Office \u2013 April 8 at 6pm or April 9 at 6pm at Community Bldg"", ""Post navigation""]","[""Contact Us"", ""Office Hours"", ""Department Contacts""]",[],[],[]
112,https://alpha.austin.gov/en/police-oversight/documents-regarding-the-use-of-racial-profiling-in-policin/,Poor Data Source,200,Maintenance Notice,"",[],[],[],[],[],[]
113,https://ridgelandsc.gov/police-department/daily-arrest-reports-may,Arrest Records,200,Town of Ridgeland,Town of Ridgeland,"[""Police Department""]","[""Daily Arrest Reports - May""]",[],[],[],[]
114,https://www.mass.gov/doc/maldenpolicesergeant3554rtf/download,Poor Data Source,200,"","",[],[],[],[],[],[]
115,https://spdblotter.seattle.gov/2018/05/21/detective-cookies-urban-youth-chess-club-announces-kids-vs-cops-chess-rumble-tournament/,Misc Police Activity,200,Detective Cookie's Urban Youth Chess Club Announces “Kids Vs. Cops” Chess Rumble Tournament - SPD Blotter,"","[""Detective Cookie\u2019s Urban Youth Chess Club Announces \u201cKids Vs. Cops\u201d Chess Rumble Tournament""]","[""Find Posts By Topic"", ""You might also like..."", ""Police"", ""City-Wide Information"", ""Top Requests"", ""Policies""]","[""Animals"", ""Assistance"", ""For Businesses"", ""Civil Rights"", ""Elected Officials"", ""Explore the City"", ""Get Involved"", ""Immigrants and Refugees"", ""Issues and Initiatives"", ""Learning and Education"", ""Public Safety"", ""Transportation and Development"", ""Technology"", ""Utilities""]","[""Browse the Archive""]",[],[]
116,https://alpha.austin.gov/en/police-oversight/notice-of-complaint-related-to-2022-0439/,Poor Data Source,200,Maintenance Notice,"",[],[],[],[],[],[]
117,https://delcopa.gov/planning/programsandinitiatives/commissionsandtaskforces.html,Contact Info & Agency Meta,200,Commissions and Task Forces,"","[""Commissions and Task Forces""]",[],"[""Planning Department Navigation"", ""Contact Us"", ""Press Releases"", ""Quick Links"", ""About Delaware County""]",[],[],[]
118,https://coloradosprings.gov/police-department/page/cases-interest-randy-bishop,Officer Involved Shootings,200,Cases of Interest: Randy Bishop | City of Colorado Springs,"","[""\nCases of Interest: Randy Bishop\n""]","[""Search"", ""CSPD Case of Interest: Randy Bishop Officer Involved Shooting"", ""Colorado Springs Weekly"", ""GoCOS!"", ""Connect with @CityofCOS""]",[],"[""Memorial Hospital Redacted Arrest Warrant for Randy Bishop"", ""Officer Becker Body Worn Camera: 01/11/2020, 11:57 PM"", ""\u00a0"", ""\u00a0"", ""Officer Becker Body Worn Camera: 01/12/2020, 12:02 AM"", ""\u00a0"", ""\u00a0"", ""\u00a0"", ""Officer Mattox Body Worn Camera: 01/11/2020, 11:59 PM"", ""\u00a0"", ""\u00a0"", ""\u00a0"", ""Officer Involved Shooting Redacted Arrest Warrant"", ""Officer Colliver, Murphy, Weems, and Owen's\u00a0Body Worn Camera: 01/26/2020,\u00a012:07 PM"", ""Redacted POWPO Arrest Warrant."", ""Court Conclusion""]","[""REPORT ONLINE""]",[]
119,https://www.wakeforestnc.gov/news/police-department-turkey-drive-continues-through-november-20,Media Bulletins,200,"Police Department Turkey Drive continues through November 20 | Town of Wake Forest, NC","The Wake Forest Police Department (WFPD) is accepting monetary donations through Saturday, Nov. 20, as part of its 15th Annual Turkey Drive. Area residents can support this worthy cause by submitting online donations via PayPal at http://bit.ly/WFPDTurkeyDrive.Cash and checks written to the Wake Forest Police Department are also accepted. Anyone wishing to contribute cash or","[""Police Department Turkey Drive continues through November 20""]","[""wake_forest_cares_wfc_2021-3_1.jpg"", ""Search form"", ""You are here""]",[],[],[],[]
120,https://delcopa.gov/row/pdf/2020/informationforcouplesgettingmarriedform.pdf,Not Criminal Justice Related,200,"","",[],[],[],[],[],[]
121,https://coloradosprings.gov/police-department/article/news/traffic-fatality-3500-block-austin-bluffs,Media Bulletins,200,Traffic Fatality 3500 Block of Austin Bluffs Parkway | City of Colorado Springs,"","[""\nTraffic Fatality 3500 Block of Austin Bluffs Parkway\n""]","[""Search"", ""Colorado Springs Weekly"", ""GoCOS!"", ""Connect with @CityofCOS""]",[],[],"[""REPORT ONLINE""]",[]
122,https://delcopa.gov/courts/pdf/mdjlistmuni01jan2018.pdf,Contact Info & Agency Meta,200,"","",[],[],[],[],[],[]
123,https://www.mooresville.in.gov/event/police-commission-3/,Poor Data Source,200,Police Commission | Town of Mooresville,"","[""Police Commission""]","[""November 18, 2022 @ 5:00 pm - 6:00 pm"", "" Details "", "" Venue ""]",[],[],[],[]
124,https://delcopa.gov/planning/pdf/demodata/minoritypopulation2020map.pdf,Not Criminal Justice Related,200,"","",[],[],[],[],[],[]
125,http://lafayettepolice.us/208/police-officer-lateral-entry-program,Training & Hiring Info,200,"Police Officer Lateral Entry Program | Lafayette, IN - Official Website",The Lafayette Police Department has long recognized the value of those applicants who have law enforcement experience and provides starting salary/pay incentives commensurate with an applicant's experience.,"[""\r\n\r\nPolice Officer Lateral Entry Program\t\t""]","[""We Are Actively Looking For Lateral Police Officers To Join Us."", ""Transferring Officers""]","[""Loading"", ""Requirements"", ""About the Program"", ""Salary"", ""Paid Time Off"", ""Contact Us"", ""Lieutenant Randy Sherer"", ""Administrative Services Division"", """", """", ""Contact Us"", ""FAQs"", ""Site Links""]",[],[],[]
126,https://www.pleasantprairiewi.gov/news/2016_news/shop_with_a_cop__firefighter,Misc Police Activity,200,"
	Shop with a Cop/Firefighter - Village of Pleasant Prairie
","",[],"[""Shop with a Cop/Firefighter""]","[""Follow Us on Social Media""]",[],[],[]
127,https://delcopa.gov/health/news/dchdtorelocatecovid19vaccinationclinics.html,Not Criminal Justice Related,200,"Environmental Health - Health Department - Delaware County, Pennsylvania","","[""Division of Environmental Health""]",[],"["""", ""Health Department Navigation"", ""Contact Us"", ""Press Releases"", ""Quick Links"", ""About Delaware County""]",[],[],[]
